* * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
Analyse Date: 27-10-2022
Total DF: 67
Data Dim: 13138 x 18 
Date Between: 01/09/2022 - 31/08/2022 
Unique Count: 1648
Unique ratio: 0.1254377


|brand          | Count|
|:--------------|-----:|
|Abarth         |    23|
|Alfa Romeo     |    92|
|Audi           |  1329|
|BAIC Motor     |     5|
|BMW            |  2483|
|Borgward       |     1|
|Cadillac       |   234|
|Chevrolet      |   196|
|Chrysler       |     4|
|Citroen        |   197|
|Cupra          |    96|
|Dacia          |   155|
|Daihatsu       |     1|
|DFSK           |   157|
|Dodge          |  1183|
|DS Automobiles |   138|
|Fiat           |   147|
|Ford           |   190|
|GMC            |     6|
|Honda          |     8|
|Hyundai        |   175|
|Infiniti       |    13|
|Isuzu          |    10|
|Jaguar         |   106|
|Jeep           |   120|
|Kia            |   221|
|Lada           |     1|
|Lancia         |     6|
|Land Rover     |   175|
|Lexus          |    60|
|Maserati       |     4|
|Mazda          |    42|
|Mercedes-Benz  |  1200|
|MG             |   190|
|MINI           |    46|
|Mitsubishi     |    42|
|Nissan         |   184|
|Opel           |   455|
|Peugeot        |   522|
|Polestar       |    10|
|Porsche        |    27|
|RAM            |     5|
|Renault        |   413|
|Seat           |   180|
|Skoda          |   305|
|Smart          |    13|
|SsangYong      |    93|
|Subaru         |    70|
|Suzuki         |    78|
|Tesla          |   159|
|Toyota         |   253|
|Volkswagen     |   682|
|Volvo          |   561|
|NA             |    72|


|fuel_type       | Count|
|:---------------|-----:|
|CNG             |    21|
|Diesel          |  6210|
|Electric        |   976|
|Hybrid          |   345|
|LPG             |   216|
|Other fuel type |    77|
|Petrol          |  5216|
|NA              |    77|


|transmission | Count|
|:------------|-----:|
|Automatic    |  8921|
|Manual       |  4140|
|NA           |    77|


|insertdate |   n|
|:----------|---:|
|01/09/2022 | 198|
|01/10/2022 | 200|
|02/09/2022 | 198|
|02/10/2022 | 200|
|03/09/2022 | 198|
|03/10/2022 | 200|
|04/09/2022 | 198|
|04/10/2022 | 199|
|05/09/2022 | 198|
|05/10/2022 | 200|
|06/09/2022 | 198|
|06/10/2022 | 200|
|07/09/2022 | 198|
|07/10/2022 | 200|
|08/09/2022 | 198|
|08/10/2022 | 200|
|09/09/2022 | 198|
|09/10/2022 | 200|
|10/09/2022 | 199|
|10/10/2022 | 200|
|11/09/2022 | 199|
|11/10/2022 | 200|
|12/09/2022 | 199|
|12/10/2022 | 200|
|13/09/2022 | 199|
|13/10/2022 | 200|
|14/09/2022 | 199|
|14/10/2022 | 200|
|15/09/2022 | 199|
|15/10/2022 | 200|
|16/09/2022 | 199|
|16/10/2022 | 200|
|17/09/2022 | 199|
|17/10/2022 | 200|
|18/09/2022 | 199|
|18/10/2022 | 200|
|19/09/2022 | 199|
|19/10/2022 | 200|
|20/09/2022 | 199|
|20/10/2022 | 200|
|21/09/2022 | 199|
|21/10/2022 | 200|
|22/08/2022 |  99|
|22/09/2022 | 200|
|22/10/2022 | 200|
|23/08/2022 |  99|
|23/09/2022 | 200|
|23/10/2022 | 200|
|24/08/2022 | 198|
|24/09/2022 | 200|
|24/10/2022 | 200|
|25/08/2022 | 194|
|25/09/2022 | 200|
|25/10/2022 | 200|
|26/08/2022 | 198|
|26/09/2022 | 200|
|26/10/2022 | 200|
|27/08/2022 | 198|
|27/09/2022 | 200|
|27/10/2022 | 200|
|28/08/2022 | 197|
|28/09/2022 | 200|
|29/08/2022 | 198|
|29/09/2022 | 200|
|30/08/2022 | 198|
|30/09/2022 | 200|
|31/08/2022 | 190|


|model                        | Count|
|:----------------------------|-----:|
|108                          |     7|
|116                          |     5|
|118                          |   149|
|120                          |   282|
|125                          |    26|
|135                          |    24|
|1500                         |     5|
|2                            |    23|
|2008                         |     5|
|206                          |    15|
|207                          |    29|
|208                          |   262|
|218                          |    72|
|220                          |   503|
|3008                         |    25|
|300C                         |     4|
|308                          |    98|
|316                          |     3|
|318                          |     9|
|318 Gran Turismo             |     1|
|320                          |    91|
|320 Gran Turismo             |    11|
|330                          |   120|
|330 Gran Turismo             |     2|
|340                          |    20|
|420                          |    69|
|420 Gran Coupé               |    50|
|430                          |     2|
|430 Gran Coupé               |    12|
|440                          |    45|
|500                          |    15|
|5008                         |     2|
|508                          |    26|
|520                          |    43|
|530                          |    49|
|535 Gran Turismo             |     3|
|540                          |    53|
|550                          |     2|
|595                          |    22|
|595 Turismo                  |     1|
|640 Gran Turismo             |     7|
|730                          |    48|
|740                          |    99|
|750                          |    47|
|A 150                        |    24|
|A 160                        |     4|
|A 180                        |    18|
|A 200                        |    11|
|A 220                        |    97|
|A 250                        |    67|
|A 35 AMG                     |     4|
|A1                           |    45|
|A3                           |    76|
|A4                           |    72|
|A4 Allroad                   |    53|
|A5                           |   235|
|A6                           |   107|
|A6 Allroad                   |     9|
|A7                           |     8|
|Acadia                       |     2|
|Alaskan                      |     8|
|Amarok                       |    69|
|Antara                       |    54|
|Arona                        |    62|
|Arteon                       |    73|
|Astra                        |    41|
|ASX                          |     3|
|Ateca                        |    35|
|Auris                        |     1|
|Aveo                         |     9|
|Aygo                         |    30|
|Aygo X                       |    74|
|Berlingo                     |    33|
|BLS                          |     1|
|Born                         |     4|
|Boxster                      |     3|
|BX7                          |     1|
|C 180                        |    20|
|C 200                        |    19|
|C 220                        |    29|
|C 250                        |     1|
|C 300                        |   136|
|C 350                        |     1|
|C 400                        |    14|
|C 43 AMG                     |    17|
|C-Crosser                    |     5|
|C-Elysée                     |     2|
|C-Zero                       |     9|
|C3                           |    64|
|C3 Aircross                  |    69|
|C4 Cactus                    |    15|
|Caddy                        |   101|
|Camaro                       |     4|
|Captur                       |     3|
|Cayenne                      |    14|
|cee'd / Ceed                 |    30|
|Challenger                   |    39|
|Charade                      |     1|
|Charger                      |   572|
|Citigo                       |     4|
|CLA 180                      |     7|
|CLA 200                      |    11|
|CLA 200 Shooting Brake       |    57|
|CLA 220                      |    44|
|CLA 220 Shooting Brake       |     1|
|CLA 35 AMG Shooting Brake    |    23|
|CLA 45 AMG                   |     1|
|CLA 45 AMG Shooting Brake    |     7|
|Clio                         |    78|
|CLS 400                      |     2|
|CLS 450                      |     3|
|CLS 500                      |     1|
|CLS 63 AMG                   |     2|
|Colt                         |     1|
|Compass                      |    17|
|Cooper Clubman               |     2|
|Cooper D Countryman          |     5|
|Cooper S                     |    10|
|Cooper S Cabrio              |    21|
|Cooper SD Clubman            |     2|
|Cooper SD Countryman         |     1|
|Corolla                      |     1|
|Corsa                        |    35|
|CR-V                         |     4|
|Crossland                    |    49|
|Crossland X                  |    71|
|Cruze                        |     8|
|CT 200h                      |    16|
|CX-3                         |     1|
|CX-5                         |    28|
|D-Max                        |    10|
|Discovery                    |    12|
|Discovery Sport              |    59|
|DS3                          |     3|
|DS3 Crossback                |     3|
|DS7 Crossback                |    59|
|DS9                          |    73|
|Durango                      |    12|
|Duster                       |    42|
|E 200                        |    55|
|E 220                        |   122|
|E 300                        |    27|
|E 350                        |    62|
|E 400                        |    47|
|E 450                        |    42|
|E 63 AMG                     |    82|
|e-NV200                      |    18|
|E-Pace                       |    40|
|e-tron                       |    13|
|e-up!                        |     8|
|Eclipse                      |     9|
|EQS                          |     1|
|Exeo                         |     1|
|Expert                       |    20|
|F-Pace                       |    12|
|Fabia                        |    51|
|Fiesta                       |     8|
|Fluence                      |     2|
|Focus                        |     6|
|Forester                     |    25|
|ForFour                      |     5|
|Formentor                    |    19|
|ForTwo                       |     8|
|Fusion                       |    48|
|FX                           |     1|
|Getz                         |     1|
|Ghibli                       |     1|
|Giulia                       |    32|
|Giulietta                    |    24|
|GLA 250                      |     1|
|Gladiator                    |    21|
|GLB 200                      |     3|
|GLB 220                      |    77|
|GLB 35 AMG                   |     1|
|GLC 300                      |    16|
|GLC 400                      |    18|
|GLE 350                      |     1|
|GLE 63 AMG                   |     3|
|Golf                         |    32|
|Grand Cherokee               |    13|
|Grande Punto                 |    30|
|Hilux                        |    47|
|I-Pace                       |     3|
|i10                          |    66|
|i20                          |    44|
|i3                           |   165|
|i30                          |    11|
|Ibiza                        |     8|
|ID.4                         |    36|
|ID.5                         |     9|
|Impreza                      |     3|
|Insignia                     |    71|
|Insignia CT                  |     3|
|iOn                          |    33|
|IONIQ 5                      |    20|
|ix20                         |     9|
|Jazz                         |     4|
|Jimny                        |     7|
|John Cooper Works Countryman |     5|
|Juke                         |     3|
|Kamiq                        |     1|
|Karl                         |     9|
|Karoq                        |    20|
|Kodiaq                       |    56|
|Koleos                       |     8|
|Korando                      |    54|
|Kuga                         |    69|
|Land Cruiser                 |    96|
|Leaf                         |    10|
|Legacy                       |     7|
|Leon                         |   129|
|Levante                      |     3|
|Linea                        |     2|
|M135                         |    47|
|M2                           |     1|
|M240i                        |     2|
|M3                           |    97|
|M340i                        |    35|
|M550                         |    24|
|M760                         |     7|
|Macan                        |    10|
|Master                       |   176|
|Matiz                        |    96|
|Megane                       |    32|
|Micra                        |    33|
|ML 63 AMG                    |     4|
|Model 3                      |   105|
|Model S                      |     3|
|Model Y                      |    51|
|Mokka                        |     8|
|Mokka X                      |     6|
|Mondeo                       |    19|
|Movano                       |   108|
|MUSSO                        |    39|
|Mustang                      |     3|
|Mustang Mach-E               |     7|
|Navara                       |    64|
|Niro                         |     3|
|Niva                         |     6|
|Nubira                       |     4|
|Octavia                      |    28|
|Optima                       |    26|
|Outlander                    |    26|
|Panda                        |    27|
|Passat                       |    25|
|Passat Alltrack              |     6|
|Picanto                      |    23|
|Pixo                         |    11|
|Polo                         |    39|
|Primastar                    |    16|
|Puma                         |     1|
|Punto                        |     2|
|Q2                           |   143|
|Q3                           |   129|
|Q30                          |     7|
|Q4                           |     7|
|Q5                           |   142|
|Q8                           |     9|
|Qashqai                      |    10|
|Qashqai+2                    |     6|
|QX70                         |     5|
|RAM                          |   560|
|Range Rover Evoque           |    70|
|Range Rover Sport            |     2|
|Range Rover Velar            |    32|
|Ranger                       |    29|
|Rapid                        |    20|
|Renegade                     |    65|
|RS3                          |    73|
|RS4                          |     1|
|RS5                          |     3|
|S 63 AMG                     |     1|
|S3                           |    71|
|S6                           |    52|
|S60                          |    11|
|S90                          |    20|
|Sandero                      |   101|
|Santa Fe                     |    22|
|Scala                        |     2|
|Sedici                       |     1|
|Senova X55                   |     5|
|Seres 3                      |   157|
|Sierra                       |     4|
|Sorento                      |     2|
|Space Star                   |     3|
|Spark                        |    69|
|Sportage                     |    10|
|Spring                       |    12|
|SQ2                          |    28|
|SQ5                          |    52|
|Stelvio                      |    36|
|Stonic                       |    25|
|Superb                       |    27|
|SX4 S-Cross                  |    47|
|T-Cross                      |    35|
|T-Roc                        |    74|
|T5 Transporter               |    37|
|Taigo                        |     2|
|Talento                      |    57|
|Talisman                     |   103|
|Tarraco                      |    18|
|Thesis                       |     6|
|Tiguan                       |    57|
|Tiguan Allspace              |    55|
|Tipo                         |    13|
|Touareg                      |     5|
|TT                           |     1|
|Tucson                       |     2|
|Tundra                       |     2|
|up!                          |    19|
|UX                           |    44|
|V40                          |     1|
|V60                          |   129|
|V60 Cross Country            |     3|
|V90                          |   285|
|V90 Cross Country            |    56|
|Venga                        |    24|
|Vesta                        |     1|
|Vitara                       |    24|
|Wrangler                     |     4|
|WRX STI                      |    32|
|X 250                        |     3|
|X 350                        |    13|
|X-Trail                      |    13|
|X1                           |   188|
|X2                           |    53|
|X3                           |    12|
|X3 M40                       |     2|
|X4 M40                       |     1|
|X6 M                         |     2|
|XC40                         |    38|
|XC60                         |    17|
|XC90                         |     1|
|XCeed                        |    78|
|XE                           |    27|
|XF                           |    24|
|XT4                          |   233|
|XV                           |     3|
|Yaris                        |     1|
|Yaris Cross                  |     1|
|Yeti                         |    96|
|ZOE                          |     3|
|ZS                           |   190|
|NA                           |    72|


| year| Count|
|----:|-----:|
| 2009|   771|
| 2010|   317|
| 2011|   248|
| 2012|   267|
| 2013|   129|
| 2014|   115|
| 2015|   255|
| 2016|   304|
| 2017|   720|
| 2018|   733|
| 2019|  2834|
| 2020|  2007|
| 2021|  2339|
| 2022|  2022|
|   NA|    77|


|model                        | Avg. Km (Model)|
|:----------------------------|---------------:|
|108                          |       31399.000|
|116                          |      155000.000|
|118                          |       30737.510|
|120                          |       33770.879|
|125                          |       59000.000|
|135                          |       28425.000|
|1500                         |       52189.600|
|2                            |       88179.217|
|2008                         |        7000.000|
|206                          |       96780.000|
|207                          |      156686.034|
|208                          |       58422.160|
|218                          |       38819.708|
|220                          |       62383.493|
|3008                         |      117018.680|
|300C                         |      106923.000|
|308                          |      126758.480|
|316                          |       84000.000|
|318                          |      139000.000|
|318 Gran Turismo             |         498.000|
|320                          |       39399.319|
|320 Gran Turismo             |       55031.818|
|330                          |       19958.567|
|330 Gran Turismo             |       39825.000|
|340                          |       35889.300|
|420                          |       37707.391|
|420 Gran Coupé               |       23996.320|
|430                          |      140753.000|
|430 Gran Coupé               |       79099.000|
|440                          |       46620.000|
|500                          |       15324.333|
|5008                         |      136000.000|
|508                          |       32273.000|
|520                          |       13763.953|
|530                          |       73613.673|
|535 Gran Turismo             |      150000.000|
|540                          |       55937.811|
|550                          |      113500.000|
|595                          |       26013.273|
|595 Turismo                  |       26111.000|
|640 Gran Turismo             |       45711.000|
|730                          |       32028.021|
|740                          |       56314.626|
|750                          |       62062.064|
|A 150                        |      115270.833|
|A 160                        |      100000.000|
|A 180                        |      143222.222|
|A 200                        |       25654.273|
|A 220                        |       24148.619|
|A 250                        |        9435.313|
